"TERYT Powiatu";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"W tym umieszczonych w części A spisu wyborców";"W tym umieszczonych w części B spisu wyborców";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym";"W tym w części A spisu wyborców";"W tym w części B spisu wyborców";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA";"KOALICYJNY KOMITET WYBORCZY LEWICA";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY POLEXIT";"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA W NORMALNEJ EUROPIE";"KOMITET WYBORCZY WYBORCÓW GŁOS SILNEJ POLSKI"
41100;"radziejowski";"kujawsko-pomorskie";2;56;56;30110;31593;31592;1;21037;9073;9073;0;2;9075;23;110;2;0;0;0;0;2;9074;2;0;9074;67;46;21;0;9007;2419;334;864;1040;;38;23;4213;;76;
41200;"rypiński";"kujawsko-pomorskie";2;59;59;31873;33326;33326;0;22466;9407;9407;0;0;9407;16;87;0;0;0;0;0;0;9407;0;0;9407;75;54;21;0;9332;2951;270;1075;944;;28;16;3989;;59;
41300;"sępoleński";"kujawsko-pomorskie";2;53;53;29252;30350;30350;0;19902;9350;9350;0;1;9351;13;74;1;1;0;0;0;0;9350;0;0;9350;90;67;23;0;9260;4005;224;501;1071;;27;32;3310;;90;
41400;"świecki";"kujawsko-pomorskie";2;115;115;69921;72988;72987;1;47658;22261;22260;1;13;22274;18;178;13;0;0;0;0;13;22274;13;4;22270;199;147;52;0;22071;8943;695;1736;2607;;87;119;7633;;251;
41500;"toruński";"kujawsko-pomorskie";2;91;91;80745;84161;84157;4;51051;29693;29691;2;6;29699;30;161;5;1;0;0;0;4;29697;4;7;29690;190;124;66;0;29500;13041;1102;2101;3821;;118;61;8976;;280;
41600;"tucholski";"kujawsko-pomorskie";2;60;60;34898;36746;36742;4;22716;12182;12180;2;0;12182;23;121;0;0;0;0;0;0;12181;0;0;12181;98;70;28;0;12083;4125;329;1131;1371;;33;43;4922;;129;
41700;"wąbrzeski";"kujawsko-pomorskie";2;34;34;24270;25269;25268;1;16741;7529;7529;0;1;7530;8;42;1;0;0;0;0;1;7530;1;0;7530;63;41;22;0;7467;2159;217;1550;984;;35;14;2444;;64;
41800;"włocławski";"kujawsko-pomorskie";2;101;101;64260;67146;67142;4;44873;19387;19386;1;6;19393;23;500;5;0;0;0;0;5;19391;5;0;19391;185;117;68;0;19206;5391;1237;2174;2240;;42;56;7912;;154;
41900;"żniński";"kujawsko-pomorskie";2;99;99;50936;53207;53206;1;33685;17251;17250;1;1;17252;19;114;1;0;0;0;0;1;17252;1;0;17252;179;134;45;0;17073;7153;509;1061;1963;;63;49;6117;;158;
46100;"Bydgoszcz";"kujawsko-pomorskie";2;207;207;234102;242295;242279;16;126679;107402;107394;8;73;107475;87;805;71;7;0;0;0;64;107460;64;3;107457;494;276;218;0;106963;56776;5617;6587;9179;;235;176;27576;;817;
46200;"Grudziądz";"kujawsko-pomorskie";2;55;55;62662;63803;63801;2;39763;22900;22899;1;9;22909;12;163;9;0;0;0;0;9;22908;9;3;22905;132;83;49;0;22773;11383;1189;2023;1827;;56;88;6059;;148;
46300;"Toruń";"kujawsko-pomorskie";2;126;126;138385;141949;141940;9;73659;64724;64718;6;38;64762;57;708;37;1;0;0;2;34;64754;34;3;64751;217;115;102;0;64534;35297;3179;3211;5706;;138;112;16402;;489;
46400;"Włocławek";"kujawsko-pomorskie";2;69;69;77545;79684;79681;3;49105;28440;28438;2;3;28443;46;213;3;0;0;0;0;3;28442;3;2;28440;178;104;74;0;28262;13160;3925;966;2106;;57;32;7833;;183;
60100;"bialski";"lubelskie";8;135;135;83096;85906;85905;1;52696;30398;30397;1;4;30402;34;284;4;0;0;0;0;4;30405;4;2;30403;240;152;88;0;30163;5766;783;2038;4732;;96;;16413;;335;
60200;"biłgorajski";"lubelskie";8;111;111;76678;79044;79044;0;47042;29636;29636;0;0;29636;75;207;0;0;0;0;0;0;29636;0;1;29635;173;117;56;0;29462;4906;579;3057;5130;;85;;15497;;208;
60300;"chełmski";"lubelskie";8;107;107;58322;60266;60263;3;39558;18764;18763;1;27;18791;21;113;27;18;0;0;0;9;18773;9;0;18773;154;107;47;0;18619;4461;739;899;3270;;66;;9000;;184;
60400;"hrubieszowski";"lubelskie";8;87;87;47637;49009;49007;2;32583;15054;15054;0;2;15056;20;129;2;0;0;0;0;2;15054;2;0;15054;113;67;46;0;14941;3191;378;1375;2317;;55;;7441;;184;
60500;"janowski";"lubelskie";8;45;45;34446;35544;35543;1;19492;14954;14953;1;1;14955;39;68;1;0;0;0;0;1;14955;1;0;14955;76;38;38;0;14879;1566;634;388;2655;;29;;9524;;83;
60600;"krasnostawski";"lubelskie";8;101;101;48491;49840;49838;2;32210;16281;16280;1;5;16286;25;113;5;0;0;0;0;5;16285;5;0;16285;121;71;50;0;16164;4270;466;914;2494;;65;;7695;;260;
60700;"kraśnicki";"lubelskie";8;95;95;70904;73045;73042;3;43976;26928;26927;1;4;26932;49;105;4;0;0;0;0;4;26932;4;2;26930;189;112;77;0;26741;5161;908;1753;3775;;65;;14858;;221;
60800;"lubartowski";"lubelskie";8;98;98;66137;68653;68648;5;40965;25171;25170;1;0;25171;38;190;0;0;0;0;0;0;25171;0;1;25170;167;89;78;0;25003;5115;615;1565;4496;;74;;12853;;285;
60900;"lubelski";"lubelskie";8;144;144;119687;124473;124466;7;70306;49381;49376;5;11;49392;61;233;10;0;0;0;0;10;49386;10;2;49384;232;127;105;0;49152;12169;1327;3135;9176;;149;;22554;;642;
61000;"łęczyński";"lubelskie";8;65;65;41908;43493;43491;2;26111;15797;15796;1;4;15801;14;118;4;0;0;0;0;4;15800;4;2;15798;78;41;37;0;15720;3887;316;684;2803;;71;;7673;;286;
61100;"łukowski";"lubelskie";8;133;133;77984;80433;80433;0;47385;30599;30599;0;5;30604;25;193;4;0;0;0;0;4;30602;4;1;30601;211;125;86;0;30390;4360;972;1728;5506;;92;;17434;;298;
61200;"opolski";"lubelskie";8;71;71;44689;46220;46219;1;29074;15615;15614;1;0;15615;19;112;0;0;0;0;0;0;15616;0;0;15616;121;65;56;0;15495;3098;314;1156;2594;;41;;8163;;129;
61300;"parczewski";"lubelskie";8;46;46;26034;26867;26867;0;16523;9512;9512;0;1;9513;14;108;1;0;0;0;0;1;9513;1;0;9513;66;38;28;0;9447;1970;235;802;1539;;37;;4733;;131;
61400;"puławski";"lubelskie";8;109;109;86345;89250;89246;4;50264;36080;36080;0;18;36098;65;583;18;2;0;0;0;16;36095;16;1;36094;204;111;93;0;35890;11373;1113;2052;5137;;111;;15677;;427;
61500;"radzyński";"lubelskie";8;77;77;44298;45664;45661;3;27926;16372;16371;1;5;16377;17;88;5;0;0;0;0;5;16377;5;0;16377;101;58;43;0;16276;2411;288;1483;2851;;36;;8963;;244;
61600;"rycki";"lubelskie";8;81;81;41250;42660;42660;0;24394;16856;16856;0;1;16857;19;168;1;0;0;0;0;1;16856;1;1;16855;117;63;54;0;16738;3256;510;2257;2155;;57;;8326;;177;
61700;"świdnicki";"lubelskie";8;62;62;53449;55311;55309;2;31817;21632;21630;2;6;21638;33;112;6;0;0;0;0;6;21638;6;0;21638;102;61;41;0;21536;5886;701;1708;2964;;75;;9951;;251;
61800;"tomaszowski";"lubelskie";8;113;113;63087;65080;65076;4;40535;22552;22549;3;4;22556;35;160;4;0;0;0;0;4;22556;4;1;22555;167;112;55;0;22388;4052;450;1451;3096;;66;;13018;;255;
61900;"włodawski";"lubelskie";8;52;52;29186;30204;30201;3;18407;10779;10778;1;5;10784;15;163;4;0;0;0;0;4;10783;4;0;10783;108;80;28;0;10675;2606;413;1770;1292;;28;;4457;;109;
62000;"zamojski";"lubelskie";8;153;153;81887;84519;84517;2;52543;29345;29344;1;14;29359;45;368;13;2;0;0;0;11;29357;11;1;29356;239;141;98;0;29117;4300;528;2599;4999;;116;;15666;;909;
66100;"Biała Podlaska";"lubelskie";8;29;29;41538;42611;42608;3;23618;17920;17919;1;8;17928;25;135;8;2;0;0;0;6;17925;6;4;17921;70;41;29;0;17851;6652;473;669;2063;;40;;7817;;137;
66200;"Chełm";"lubelskie";8;36;36;45435;46822;46822;0;27118;18317;18317;0;19;18336;13;133;19;0;0;0;0;19;18336;19;0;18336;82;58;24;0;18254;6865;1404;910;1975;;64;;6925;;111;
66300;"Lublin";"lubelskie";8;217;217;242480;251294;251283;11;126092;116389;116385;4;75;116464;111;1033;75;2;0;0;0;73;116459;73;21;116438;378;177;201;0;116060;48269;5609;6203;14442;;300;;40011;;1226;
66400;"Zamość";"lubelskie";8;35;35;46139;47558;47557;1;27874;18265;18264;1;15;18280;20;182;15;0;0;0;0;15;18279;15;0;18279;77;35;42;0;18202;5412;626;2417;2081;;46;;7370;;250;
80100;"gorzowski";"lubuskie";13;70;70;53567;55395;55392;3;34149;19418;19416;2;0;19418;13;140;0;0;0;0;0;0;19418;0;0;19418;161;92;69;0;19257;8444;1579;910;2004;;62;;6007;;251;
80200;"krośnieński";"lubuskie";13;63;63;39680;41119;41106;13;26668;13012;13006;6;0;13012;12;118;0;0;0;0;0;0;13010;0;0;13010;118;77;41;0;12892;5549;1217;781;1111;;28;;4061;;145;
80300;"międzyrzecki";"lubuskie";13;66;66;42213;43493;43488;5;27841;14371;14370;1;4;14375;21;291;4;0;0;0;0;4;14374;4;0;14374;111;72;39;0;14263;6192;1380;837;1316;;31;;4341;;166;
80400;"nowosolski";"lubuskie";13;65;65;61364;63775;63772;3;39328;22036;22034;2;17;22053;14;148;17;2;0;0;1;14;22049;14;2;22047;154;94;60;0;21893;8856;1823;1231;2309;;55;;7385;;234;
80500;"słubicki";"lubuskie";13;39;39;33759;35051;35041;10;22614;11144;11137;7;1;11145;13;215;1;0;0;0;0;1;11146;1;0;11146;86;59;27;0;11060;4648;1291;578;1110;;29;;3303;;101;
80600;"strzelecko-drezdenecki";"lubuskie";13;53;53;35345;36659;36658;1;23997;11348;11347;1;4;11352;20;129;4;0;0;0;0;4;11348;4;0;11348;87;56;31;0;11261;4657;1018;525;972;;32;;3949;;108;
80700;"sulęciński";"lubuskie";13;49;49;25670;26179;26171;8;16938;8732;8728;4;1;8733;8;124;1;0;0;0;0;1;8733;1;0;8733;75;50;25;0;8658;3266;549;815;882;;27;;3052;;67;
80800;"świebodziński";"lubuskie";13;59;59;40425;41867;41859;8;25756;14669;14666;3;4;14673;21;173;4;0;0;0;0;4;14673;4;0;14673;106;60;46;0;14567;6094;1149;979;1590;;30;;4601;;124;
80900;"zielonogórski";"lubuskie";13;78;78;55560;57640;57635;5;35417;20141;20141;0;3;20144;24;188;3;0;0;0;0;3;20144;3;1;20143;158;103;55;0;19985;9083;1715;1209;2118;;70;;5583;;207;
81000;"żagański";"lubuskie";13;80;80;55933;57701;57700;1;37268;18665;18665;0;13;18678;11;135;13;1;0;0;0;12;18676;12;9;18667;137;81;56;0;18530;7430;1789;830;1911;;64;;6334;;172;
81100;"żarski";"lubuskie";13;83;83;68488;70874;70866;8;45500;22988;22986;2;13;23001;14;187;9;0;0;0;0;9;22995;9;0;22995;171;102;69;0;22824;9296;2213;1336;2180;;59;;7422;;318;
81200;"wschowski";"lubuskie";13;44;44;27921;29069;29067;2;18686;9234;9233;1;5;9239;7;96;5;0;0;0;0;5;9240;5;1;9239;85;45;40;0;9154;3083;613;495;978;;25;;3883;;77;
86100;"Gorzów Wielkopolski";"lubuskie";13;68;68;84858;86436;86432;4;50536;34322;34321;1;15;34337;31;306;15;0;0;0;0;15;34334;15;0;34334;143;66;77;0;34191;16202;3548;1193;2611;;62;;10132;;443;
86200;"Zielona Góra";"lubuskie";13;84;84;99918;103270;103265;5;53308;46608;46605;3;22;46630;50;315;21;2;0;0;0;19;46623;19;1;46622;212;103;109;0;46410;23148;6154;2400;4054;;125;;10178;;351;
100100;"bełchatowski";"łódzkie";6;79;79;83613;85741;85739;2;50726;32886;32886;0;2;32888;41;203;2;0;0;0;0;2;32888;2;1;32887;212;130;82;0;32675;7332;1930;1578;5737;;99;128;15578;;293;
100200;"kutnowski";"łódzkie";6;86;86;71888;73524;73522;2;46146;25742;25742;0;6;25748;45;155;6;0;0;0;0;6;25748;6;0;25748;167;101;66;0;25581;7932;2087;1015;2719;;54;78;11520;;176;
100300;"łaski";"łódzkie";6;60;60;37862;39115;39115;0;22754;15109;15109;0;3;15112;14;103;3;0;0;0;0;3;15112;3;3;15109;92;56;36;0;15017;4270;1017;1280;1791;;40;34;6453;;132;
100400;"łęczycki";"łódzkie";6;53;53;38158;39216;39212;4;25386;12772;12771;1;4;12776;13;62;4;0;0;0;1;3;12775;3;0;12775;96;61;35;0;12679;3333;607;645;1751;;50;32;6171;;90;
100500;"łowicki";"łódzkie";6;83;83;59300;60842;60839;3;37166;22155;22154;1;1;22156;19;173;1;0;0;0;0;1;22156;1;1;22155;174;89;85;0;21981;5165;1380;1629;2796;;57;47;10737;;170;
100600;"łódzki wschodni";"łódzkie";6;90;90;55908;57830;57828;2;29130;26780;26778;2;1;26781;37;181;1;0;0;0;0;1;26781;1;2;26779;128;68;60;0;26651;9092;2513;1279;3182;;65;58;10224;;238;
100700;"opoczyński";"łódzkie";6;95;95;57150;58873;58869;4;32641;24511;24507;4;3;24514;38;155;3;0;0;0;0;3;24513;3;5;24508;174;85;89;0;24334;3932;1027;1299;2783;;92;73;14928;;200;
100800;"pabianicki";"łódzkie";6;71;71;88317;90985;90980;5;48205;40113;40110;3;4;40117;58;330;4;0;0;0;0;4;40114;4;2;40112;179;94;85;0;39933;16325;4072;1869;4239;;104;108;12802;;414;
100900;"pajęczański";"łódzkie";6;44;44;38262;40167;40164;3;24192;14071;14069;2;2;14073;30;80;2;0;0;0;0;2;14072;2;0;14072;106;56;50;0;13966;2745;788;802;1901;;40;37;7552;;101;
101000;"piotrkowski";"łódzkie";6;95;95;69133;71881;71879;2;42180;26953;26952;1;2;26955;31;244;2;2;0;0;0;0;26952;0;0;26952;175;90;85;0;26777;3844;1549;2690;3707;;72;88;14601;;226;
101100;"poddębicki";"łódzkie";6;55;55;31448;32675;32674;1;20081;11367;11366;1;0;11367;17;151;0;0;0;0;0;0;11367;0;0;11367;103;63;40;0;11264;2508;553;1451;1361;;30;29;5242;;90;
